FIPStxt,State,Area name,Rural-urban continuum code 2013,Attribute,Value
28129,MS,Smith County,8,Population 2020,14209
28131,MS,Stone County,6,Population 1990,10750
28131,MS,Stone County,6,Population 2000,13592
28131,MS,Stone County,6,Population 2010,17786
28131,MS,Stone County,6,Population 2020,18333
28133,MS,Sunflower County,7,Population 1990,35129
28133,MS,Sunflower County,7,Population 2000,34382
28133,MS,Sunflower County,7,Population 2010,29450
28133,MS,Sunflower County,7,Population 2020,25971
28135,MS,Tallahatchie County,7,Population 1990,15210
28135,MS,Tallahatchie County,7,Population 2000,14896
28135,MS,Tallahatchie County,7,Population 2010,15378
28135,MS,Tallahatchie County,7,Population 2020,12715
28137,MS,Tate County,1,Population 1990,21432
28137,MS,Tate County,1,Population 2000,25386
28137,MS,Tate County,1,Population 2010,28886
28137,MS,Tate County,1,Population 2020,28064
28139,MS,Tippah County,6,Population 1990,19523
28139,MS,Tippah County,6,Population 2000,20890
28139,MS,Tippah County,6,Population 2010,22232
28139,MS,Tippah County,6,Population 2020,21815
28141,MS,Tishomingo County,8,Population 1990,17683
28141,MS,Tishomingo County,8,Population 2000,19155
28141,MS,Tishomingo County,8,Population 2010,19593
28141,MS,Tishomingo County,8,Population 2020,18850
28143,MS,Tunica County,1,Population 1990,8164
28143,MS,Tunica County,1,Population 2000,9240
28143,MS,Tunica County,1,Population 2010,10778
28143,MS,Tunica County,1,Population 2020,9782
28145,MS,Union County,6,Population 1990,22085
28145,MS,Union County,6,Population 2000,25344
28145,MS,Union County,6,Population 2010,27134
28145,MS,Union County,6,Population 2020,27777
28147,MS,Walthall County,9,Population 1990,14352
28147,MS,Walthall County,9,Population 2000,15161
28147,MS,Walthall County,9,Population 2010,15443
28147,MS,Walthall County,9,Population 2020,13884
28149,MS,Warren County,4,Population 1990,47880
28149,MS,Warren County,4,Population 2000,49668
28149,MS,Warren County,4,Population 2010,48773
28149,MS,Warren County,4,Population 2020,44722
28151,MS,Washington County,5,Population 1990,67935
28151,MS,Washington County,5,Population 2000,63035
28151,MS,Washington County,5,Population 2010,51137
28151,MS,Washington County,5,Population 2020,44922
28153,MS,Wayne County,7,Population 1990,19517
28153,MS,Wayne County,7,Population 2000,21372
28153,MS,Wayne County,7,Population 2010,20747
28153,MS,Wayne County,7,Population 2020,19779
28155,MS,Webster County,9,Population 1990,10222
28155,MS,Webster County,9,Population 2000,10284
28155,MS,Webster County,9,Population 2010,10253
28155,MS,Webster County,9,Population 2020,9926
28157,MS,Wilkinson County,8,Population 1990,9678
28157,MS,Wilkinson County,8,Population 2000,10337
28157,MS,Wilkinson County,8,Population 2010,9878
28157,MS,Wilkinson County,8,Population 2020,8587
28159,MS,Winston County,7,Population 1990,19433
28159,MS,Winston County,7,Population 2000,20157
28159,MS,Winston County,7,Population 2010,19198
28159,MS,Winston County,7,Population 2020,17714
28161,MS,Yalobusha County,7,Population 1990,12033
28161,MS,Yalobusha County,7,Population 2000,13052
28161,MS,Yalobusha County,7,Population 2010,12678
28161,MS,Yalobusha County,7,Population 2020,12481
28163,MS,Yazoo County,2,Population 1990,25506
28163,MS,Yazoo County,2,Population 2000,28144
28163,MS,Yazoo County,2,Population 2010,28065
28163,MS,Yazoo County,2,Population 2020,26743
29000,MO,Missouri,,Population 1990,5116901
29000,MO,Missouri,,Population 2000,5596564
29000,MO,Missouri,,Population 2010,5988927
29000,MO,Missouri,,Population 2020,6154913
29001,MO,Adair County,7,Population 1990,24577
29001,MO,Adair County,7,Population 2000,24968
29001,MO,Adair County,7,Population 2010,25607
29001,MO,Adair County,7,Population 2020,25314
29003,MO,Andrew County,3,Population 1990,14632
29003,MO,Andrew County,3,Population 2000,16489
29003,MO,Andrew County,3,Population 2010,17291
29003,MO,Andrew County,3,Population 2020,18135
29005,MO,Atchison County,9,Population 1990,7457
29005,MO,Atchison County,9,Population 2000,6424
29005,MO,Atchison County,9,Population 2010,5685
29005,MO,Atchison County,9,Population 2020,5305
29007,MO,Audrain County,6,Population 1990,23599
29007,MO,Audrain County,6,Population 2000,25857
29007,MO,Audrain County,6,Population 2010,25529
29007,MO,Audrain County,6,Population 2020,24962
29009,MO,Barry County,6,Population 1990,27547
29009,MO,Barry County,6,Population 2000,33980
29009,MO,Barry County,6,Population 2010,35597
29009,MO,Barry County,6,Population 2020,34534
29011,MO,Barton County,6,Population 1990,11312
29011,MO,Barton County,6,Population 2000,12543
29011,MO,Barton County,6,Population 2010,12402
29011,MO,Barton County,6,Population 2020,11637
29013,MO,Bates County,1,Population 1990,15025
29013,MO,Bates County,1,Population 2000,16648
29013,MO,Bates County,1,Population 2010,17049
29013,MO,Bates County,1,Population 2020,16042
29015,MO,Benton County,7,Population 1990,13859
29015,MO,Benton County,7,Population 2000,17141
29015,MO,Benton County,7,Population 2010,19056
29015,MO,Benton County,7,Population 2020,19394
29017,MO,Bollinger County,3,Population 1990,10619
29017,MO,Bollinger County,3,Population 2000,12012
29017,MO,Bollinger County,3,Population 2010,12363
29017,MO,Bollinger County,3,Population 2020,10567
29019,MO,Boone County,3,Population 1990,112379
29019,MO,Boone County,3,Population 2000,135477
29019,MO,Boone County,3,Population 2010,162642
29019,MO,Boone County,3,Population 2020,183610
29021,MO,Buchanan County,3,Population 1990,83083
29021,MO,Buchanan County,3,Population 2000,86013
29021,MO,Buchanan County,3,Population 2010,89201
29021,MO,Buchanan County,3,Population 2020,84793
29023,MO,Butler County,5,Population 1990,38765
29023,MO,Butler County,5,Population 2000,40864
29023,MO,Butler County,5,Population 2010,42794
29023,MO,Butler County,5,Population 2020,42130
29025,MO,Caldwell County,1,Population 1990,8380
29025,MO,Caldwell County,1,Population 2000,8964
29025,MO,Caldwell County,1,Population 2010,9424
29025,MO,Caldwell County,1,Population 2020,8815
29027,MO,Callaway County,3,Population 1990,32809
29027,MO,Callaway County,3,Population 2000,40762
29027,MO,Callaway County,3,Population 2010,44332
29027,MO,Callaway County,3,Population 2020,44283
29029,MO,Camden County,7,Population 1990,27495
29029,MO,Camden County,7,Population 2000,36807
29029,MO,Camden County,7,Population 2010,44002
29029,MO,Camden County,7,Population 2020,42745
29031,MO,Cape Girardeau County,3,Population 1990,61633
29031,MO,Cape Girardeau County,3,Population 2000,68691
29031,MO,Cape Girardeau County,3,Population 2010,75674
29031,MO,Cape Girardeau County,3,Population 2020,81710
29033,MO,Carroll County,6,Population 1990,10748
29033,MO,Carroll County,6,Population 2000,10289
29033,MO,Carroll County,6,Population 2010,9295
29033,MO,Carroll County,6,Population 2020,8495
29035,MO,Carter County,9,Population 1990,5515
29035,MO,Carter County,9,Population 2000,5940
29035,MO,Carter County,9,Population 2010,6265
29035,MO,Carter County,9,Population 2020,5202
29037,MO,Cass County,1,Population 1990,63808
29037,MO,Cass County,1,Population 2000,82123
29037,MO,Cass County,1,Population 2010,99478
29037,MO,Cass County,1,Population 2020,107824
29039,MO,Cedar County,6,Population 1990,12093
29039,MO,Cedar County,6,Population 2000,13713
29039,MO,Cedar County,6,Population 2010,13982
29039,MO,Cedar County,6,Population 2020,14188
29041,MO,Chariton County,9,Population 1990,9202
29041,MO,Chariton County,9,Population 2000,8436
29041,MO,Chariton County,9,Population 2010,7831
29041,MO,Chariton County,9,Population 2020,7408
29043,MO,Christian County,2,Population 1990,32644
29043,MO,Christian County,2,Population 2000,54303
29043,MO,Christian County,2,Population 2010,77422
29043,MO,Christian County,2,Population 2020,88842
29045,MO,Clark County,9,Population 1990,7547
29045,MO,Clark County,9,Population 2000,7416
29045,MO,Clark County,9,Population 2010,7139
29045,MO,Clark County,9,Population 2020,6634
29047,MO,Clay County,1,Population 1990,153411
29047,MO,Clay County,1,Population 2000,183941
29047,MO,Clay County,1,Population 2010,221939
29047,MO,Clay County,1,Population 2020,253335
29049,MO,Clinton County,1,Population 1990,16595
29049,MO,Clinton County,1,Population 2000,19002
29049,MO,Clinton County,1,Population 2010,20743
29049,MO,Clinton County,1,Population 2020,21184
29051,MO,Cole County,3,Population 1990,63579
29051,MO,Cole County,3,Population 2000,71423
29051,MO,Cole County,3,Population 2010,75990
29051,MO,Cole County,3,Population 2020,77279
29053,MO,Cooper County,6,Population 1990,14835
29053,MO,Cooper County,6,Population 2000,16668
29053,MO,Cooper County,6,Population 2010,17601
29053,MO,Cooper County,6,Population 2020,17103
29055,MO,Crawford County,6,Population 1990,19173
29055,MO,Crawford County,6,Population 2000,22785
29055,MO,Crawford County,6,Population 2010,24696
29055,MO,Crawford County,6,Population 2020,23056
29057,MO,Dade County,8,Population 1990,7449
29057,MO,Dade County,8,Population 2000,7920
29057,MO,Dade County,8,Population 2010,7883
29057,MO,Dade County,8,Population 2020,7569
29059,MO,Dallas County,2,Population 1990,12646
29059,MO,Dallas County,2,Population 2000,15725
29059,MO,Dallas County,2,Population 2010,16777
29059,MO,Dallas County,2,Population 2020,17071
29061,MO,Daviess County,8,Population 1990,7865
29061,MO,Daviess County,8,Population 2000,8012
29061,MO,Daviess County,8,Population 2010,8433
29061,MO,Daviess County,8,Population 2020,8430
29063,MO,DeKalb County,3,Population 1990,9967
29063,MO,DeKalb County,3,Population 2000,13090
29063,MO,DeKalb County,3,Population 2010,12892
29063,MO,DeKalb County,3,Population 2020,11029
29065,MO,Dent County,7,Population 1990,13702
29065,MO,Dent County,7,Population 2000,14926
29065,MO,Dent County,7,Population 2010,15657
29065,MO,Dent County,7,Population 2020,14421
29067,MO,Douglas County,6,Population 1990,11876
29067,MO,Douglas County,6,Population 2000,13082
29067,MO,Douglas County,6,Population 2010,13684
29067,MO,Douglas County,6,Population 2020,11578
29069,MO,Dunklin County,7,Population 1990,33112
29069,MO,Dunklin County,7,Population 2000,33184
29069,MO,Dunklin County,7,Population 2010,31953
29069,MO,Dunklin County,7,Population 2020,28283
29071,MO,Franklin County,1,Population 1990,80603
29071,MO,Franklin County,1,Population 2000,93820
29071,MO,Franklin County,1,Population 2010,101492
29071,MO,Franklin County,1,Population 2020,104682
29073,MO,Gasconade County,6,Population 1990,14006
29073,MO,Gasconade County,6,Population 2000,15350
29073,MO,Gasconade County,6,Population 2010,15222
29073,MO,Gasconade County,6,Population 2020,14794
29075,MO,Gentry County,8,Population 1990,6854
29075,MO,Gentry County,8,Population 2000,6867
29075,MO,Gentry County,8,Population 2010,6738
29075,MO,Gentry County,8,Population 2020,6162
29077,MO,Greene County,2,Population 1990,207949
29077,MO,Greene County,2,Population 2000,240460
29077,MO,Greene County,2,Population 2010,275174
29077,MO,Greene County,2,Population 2020,298915
29079,MO,Grundy County,7,Population 1990,10536
29079,MO,Grundy County,7,Population 2000,10420
29079,MO,Grundy County,7,Population 2010,10261
29079,MO,Grundy County,7,Population 2020,9808
29081,MO,Harrison County,7,Population 1990,8469
29081,MO,Harrison County,7,Population 2000,8856
29081,MO,Harrison County,7,Population 2010,8957
29081,MO,Harrison County,7,Population 2020,8157
29083,MO,Henry County,6,Population 1990,20044
29083,MO,Henry County,6,Population 2000,22005
29083,MO,Henry County,6,Population 2010,22272
29083,MO,Henry County,6,Population 2020,21946
29085,MO,Hickory County,8,Population 1990,7335
29085,MO,Hickory County,8,Population 2000,8922
29085,MO,Hickory County,8,Population 2010,9627
29085,MO,Hickory County,8,Population 2020,8279
29087,MO,Holt County,8,Population 1990,6034
29087,MO,Holt County,8,Population 2000,5354
29087,MO,Holt County,8,Population 2010,4912
29087,MO,Holt County,8,Population 2020,4223
29089,MO,Howard County,6,Population 1990,9631
29089,MO,Howard County,6,Population 2000,10208
29089,MO,Howard County,6,Population 2010,10144
29089,MO,Howard County,6,Population 2020,10151
29091,MO,Howell County,7,Population 1990,31447
29091,MO,Howell County,7,Population 2000,37273
29091,MO,Howell County,7,Population 2010,40400
29091,MO,Howell County,7,Population 2020,39750
29093,MO,Iron County,7,Population 1990,10726
29093,MO,Iron County,7,Population 2000,10676
29093,MO,Iron County,7,Population 2010,10630
29093,MO,Iron County,7,Population 2020,9537
29095,MO,Jackson County,1,Population 1990,633234
29095,MO,Jackson County,1,Population 2000,654941
29095,MO,Jackson County,1,Population 2010,674158
29095,MO,Jackson County,1,Population 2020,717204
29097,MO,Jasper County,3,Population 1990,90465
29097,MO,Jasper County,3,Population 2000,104704
29097,MO,Jasper County,3,Population 2010,117404
29097,MO,Jasper County,3,Population 2020,122761
29099,MO,Jefferson County,1,Population 1990,171380
29099,MO,Jefferson County,1,Population 2000,198362
29099,MO,Jefferson County,1,Population 2010,218733
29099,MO,Jefferson County,1,Population 2020,226739
29101,MO,Johnson County,4,Population 1990,42514
29101,MO,Johnson County,4,Population 2000,48270
29101,MO,Johnson County,4,Population 2010,52595
29101,MO,Johnson County,4,Population 2020,54013
29103,MO,Knox County,9,Population 1990,4482
29103,MO,Knox County,9,Population 2000,4360
29103,MO,Knox County,9,Population 2010,4131
29103,MO,Knox County,9,Population 2020,3744
29105,MO,Laclede County,6,Population 1990,27158
29105,MO,Laclede County,6,Population 2000,32532
29105,MO,Laclede County,6,Population 2010,35571
29105,MO,Laclede County,6,Population 2020,36039
29107,MO,Lafayette County,1,Population 1990,31107
